t,f
10/22/2004 23:00,0
10/23/2004 0:00,0
10/23/2004 1:00,0
10/23/2004 2:00,0
10/23/2004 3:00,0
10/23/2004 4:00,0
10/23/2004 5:00,0
10/23/2004 6:00,0
10/23/2004 7:00,0
10/23/2004 8:00,0
10/23/2004 9:00,0
10/23/2004 10:00,0
10/23/2004 11:00,0
10/23/2004 12:00,0
10/23/2004 13:00,0
10/23/2004 14:00,0
10/23/2004 15:00,0
10/23/2004 16:00,0
10/23/2004 17:00,0
10/23/2004 18:00,0
10/23/2004 19:00,0
10/23/2004 20:00,0
10/23/2004 21:00,0
10/23/2004 22:00,0
10/23/2004 23:00,0
10/24/2004 0:00,0
10/24/2004 1:00,0
10/24/2004 2:00,0
10/24/2004 3:00,0
10/24/2004 4:00,0
10/24/2004 5:00,0
10/24/2004 6:00,0
10/24/2004 7:00,0
10/24/2004 8:00,0
10/24/2004 9:00,0
10/24/2004 10:00,0
10/24/2004 11:00,0
10/24/2004 12:00,0
10/24/2004 13:00,0
10/24/2004 14:00,0
10/24/2004 15:00,0
10/24/2004 16:00,0
10/24/2004 17:00,0
10/24/2004 18:00,0
10/24/2004 19:00,0
10/24/2004 20:00,0
10/24/2004 21:00,0
10/24/2004 22:00,0
10/24/2004 23:00,0
10/25/2004 0:00,0
10/25/2004 1:00,0
10/25/2004 2:00,0
10/25/2004 3:00,0
10/25/2004 4:00,0
10/25/2004 5:00,0
10/25/2004 6:00,0
10/25/2004 7:00,0
10/25/2004 8:00,0
10/25/2004 9:00,0
10/25/2004 10:00,0
10/25/2004 11:00,0
10/25/2004 12:00,0
10/25/2004 13:00,0.02
10/25/2004 14:00,0
10/25/2004 15:00,0.01
10/25/2004 16:00,0.04
10/25/2004 17:00,0.07
10/25/2004 18:00,0.02
10/25/2004 19:00,0
10/25/2004 20:00,0
10/25/2004 21:00,0
10/25/2004 22:00,0
10/25/2004 23:00,0
10/26/2004 0:00,0
10/26/2004 1:00,0
10/26/2004 2:00,0
10/26/2004 3:00,0
10/26/2004 4:00,0
10/26/2004 5:00,0
10/26/2004 6:00,0
10/26/2004 7:00,0
10/26/2004 8:00,0.01
10/26/2004 9:00,0
10/26/2004 10:00,0
10/26/2004 11:00,0
10/26/2004 12:00,0.01
10/26/2004 13:00,0
10/26/2004 14:00,0.01
10/26/2004 15:00,0.01
10/26/2004 16:00,0
10/26/2004 17:00,0
10/26/2004 18:00,0
10/26/2004 19:00,0
10/26/2004 20:00,0.11
10/26/2004 21:00,0.02
10/26/2004 22:00,0
10/26/2004 23:00,0.01
10/27/2004 0:00,0
10/27/2004 1:00,0
10/27/2004 2:00,0
10/27/2004 3:00,0
10/27/2004 4:00,0
10/27/2004 5:00,0
10/27/2004 6:00,0
10/27/2004 7:00,0
10/27/2004 8:00,0
10/27/2004 9:00,0
10/27/2004 10:00,0
10/27/2004 11:00,0
10/27/2004 12:00,0
10/27/2004 13:00,0
10/27/2004 14:00,0
10/27/2004 15:00,0
10/27/2004 16:00,0
10/27/2004 17:00,0
10/27/2004 18:00,0
10/27/2004 19:00,0
10/27/2004 20:00,0
10/27/2004 21:00,0
10/27/2004 22:00,0
10/27/2004 23:00,0
10/28/2004 0:00,0
10/28/2004 1:00,0
10/28/2004 2:00,0
10/28/2004 3:00,0
10/28/2004 4:00,0
10/28/2004 5:00,0
10/28/2004 6:00,0
10/28/2004 7:00,0
10/28/2004 8:00,0
10/28/2004 9:00,0
10/28/2004 10:00,0
10/28/2004 11:00,0
10/28/2004 12:00,0
10/28/2004 13:00,0
10/28/2004 14:00,0
10/28/2004 15:00,0
10/28/2004 16:00,0.03
10/28/2004 17:00,0.04
10/28/2004 18:00,0.01
10/28/2004 19:00,0
10/28/2004 20:00,0.04
10/28/2004 21:00,0
10/28/2004 22:00,0
10/28/2004 23:00,0.03
10/29/2004 0:00,0
10/29/2004 1:00,0
10/29/2004 2:00,0
10/29/2004 3:00,0.01
10/29/2004 4:00,0
10/29/2004 5:00,0
10/29/2004 6:00,0
10/29/2004 7:00,0
10/29/2004 8:00,0
10/29/2004 9:00,0
10/29/2004 10:00,0
10/29/2004 11:00,0
10/29/2004 12:00,0
10/29/2004 13:00,0
10/29/2004 14:00,0
10/29/2004 15:00,0
10/29/2004 16:00,0
10/29/2004 17:00,0
10/29/2004 18:00,0
10/29/2004 19:00,0
10/29/2004 20:00,0
10/29/2004 21:00,0
10/29/2004 22:00,0
10/29/2004 23:00,0
10/30/2004 0:00,0.02
10/30/2004 1:00,0.05
10/30/2004 2:00,0.07
10/30/2004 3:00,0.11
10/30/2004 4:00,0
10/30/2004 5:00,0
10/30/2004 6:00,0.03
10/30/2004 7:00,0
10/30/2004 8:00,0
10/30/2004 9:00,0
10/30/2004 10:00,0.01
10/30/2004 11:00,0
10/30/2004 12:00,0
10/30/2004 13:00,0
10/30/2004 14:00,0.03
10/30/2004 15:00,0.05
10/30/2004 16:00,0.04
10/30/2004 17:00,0
10/30/2004 18:00,0
10/30/2004 19:00,0
10/30/2004 20:00,0.01
10/30/2004 21:00,0
10/30/2004 22:00,0
10/30/2004 23:00,0
10/31/2004 0:00,0
10/31/2004 1:00,0.01
10/31/2004 2:00,0
10/31/2004 3:00,0.02
10/31/2004 4:00,0.01
10/31/2004 5:00,0.01
10/31/2004 6:00,0.01
10/31/2004 7:00,0
10/31/2004 8:00,0
10/31/2004 9:00,0
10/31/2004 10:00,0
10/31/2004 11:00,0
10/31/2004 12:00,0
10/31/2004 13:00,0
10/31/2004 14:00,0
10/31/2004 15:00,0
10/31/2004 16:00,0
10/31/2004 17:00,0
10/31/2004 18:00,0
10/31/2004 19:00,0
10/31/2004 20:00,0
10/31/2004 21:00,0
10/31/2004 22:00,0
10/31/2004 23:00,0
11/1/2004 0:00,0
11/1/2004 1:00,0
11/1/2004 2:00,0
11/1/2004 3:00,0
11/1/2004 4:00,0
11/1/2004 5:00,0
11/1/2004 6:00,0.03
11/1/2004 7:00,0.06
11/1/2004 8:00,0.01
11/1/2004 9:00,0
11/1/2004 10:00,0
11/1/2004 11:00,0
11/1/2004 12:00,0
11/1/2004 13:00,0
11/1/2004 14:00,0
11/1/2004 15:00,0
11/1/2004 16:00,0
11/1/2004 17:00,0
11/1/2004 18:00,0
11/1/2004 19:00,0
11/1/2004 20:00,0
11/1/2004 21:00,0
11/1/2004 22:00,0
11/1/2004 23:00,0
11/2/2004 0:00,0
11/2/2004 1:00,0
11/2/2004 2:00,0
11/2/2004 3:00,0
11/2/2004 4:00,0
11/2/2004 5:00,0
11/2/2004 6:00,0
11/2/2004 7:00,0
11/2/2004 8:00,0
11/2/2004 9:00,0
11/2/2004 10:00,0
11/2/2004 11:00,0
11/2/2004 12:00,0
11/2/2004 13:00,0
11/2/2004 14:00,0
11/2/2004 15:00,0
11/2/2004 16:00,0
11/2/2004 17:00,0
11/2/2004 18:00,0
11/2/2004 19:00,0
11/2/2004 20:00,0
11/2/2004 21:00,0
11/2/2004 22:00,0
11/2/2004 23:00,0
11/3/2004 0:00,0
11/3/2004 1:00,0
11/3/2004 2:00,0
11/3/2004 3:00,0
11/3/2004 4:00,0
11/3/2004 5:00,0
11/3/2004 6:00,0
11/3/2004 7:00,0
11/3/2004 8:00,0
11/3/2004 9:00,0
11/3/2004 10:00,0
11/3/2004 11:00,0
11/3/2004 12:00,0
11/3/2004 13:00,0
11/3/2004 14:00,0
11/3/2004 15:00,0
11/3/2004 16:00,0
11/3/2004 17:00,0
11/3/2004 18:00,0
11/3/2004 19:00,0
11/3/2004 20:00,0
11/3/2004 21:00,0
11/3/2004 22:00,0
11/3/2004 23:00,0
11/4/2004 0:00,0
11/4/2004 1:00,0
11/4/2004 2:00,0
11/4/2004 3:00,0
11/4/2004 4:00,0
11/4/2004 5:00,0
11/4/2004 6:00,0
11/4/2004 7:00,0
11/4/2004 8:00,0
11/4/2004 9:00,0
11/4/2004 10:00,0
11/4/2004 11:00,0
11/4/2004 12:00,0
11/4/2004 13:00,0
11/4/2004 14:00,0
11/4/2004 15:00,0
11/4/2004 16:00,0
11/4/2004 17:00,0
11/4/2004 18:00,0
11/4/2004 19:00,0
11/4/2004 20:00,0
11/4/2004 21:00,0
11/4/2004 22:00,0
11/4/2004 23:00,0
11/5/2004 0:00,0
11/5/2004 1:00,0
11/5/2004 2:00,0
11/5/2004 3:00,0
11/5/2004 4:00,0
11/5/2004 5:00,0
11/5/2004 6:00,0
11/5/2004 7:00,0
11/5/2004 8:00,0
11/5/2004 9:00,0
11/5/2004 10:00,0
11/5/2004 11:00,0
11/5/2004 12:00,0
11/5/2004 13:00,0
11/5/2004 14:00,0
11/5/2004 15:00,0
11/5/2004 16:00,0
11/5/2004 17:00,0
11/5/2004 18:00,0
11/5/2004 19:00,0
11/5/2004 20:00,0
11/5/2004 21:00,0
11/5/2004 22:00,0
11/5/2004 23:00,0
11/6/2004 0:00,0
11/6/2004 1:00,0
11/6/2004 2:00,0
11/6/2004 3:00,0
11/6/2004 4:00,0
11/6/2004 5:00,0
11/6/2004 6:00,0
11/6/2004 7:00,0
11/6/2004 8:00,0
11/6/2004 9:00,0
11/6/2004 10:00,0
11/6/2004 11:00,0
11/6/2004 12:00,0
11/6/2004 13:00,0
11/6/2004 14:00,0
11/6/2004 15:00,0
11/6/2004 16:00,0
11/6/2004 17:00,0
11/6/2004 18:00,0
11/6/2004 19:00,0
11/6/2004 20:00,0
11/6/2004 21:00,0
11/6/2004 22:00,0
11/6/2004 23:00,0
11/7/2004 0:00,0
11/7/2004 1:00,0
11/7/2004 2:00,0
11/7/2004 3:00,0
11/7/2004 4:00,0
11/7/2004 5:00,0
11/7/2004 6:00,0
11/7/2004 7:00,0
11/7/2004 8:00,0
11/7/2004 9:00,0
11/7/2004 10:00,0
11/7/2004 11:00,0
11/7/2004 12:00,0
11/7/2004 13:00,0
11/7/2004 14:00,0
11/7/2004 15:00,0
11/7/2004 16:00,0
11/7/2004 17:00,0
11/7/2004 18:00,0
11/7/2004 19:00,0
11/7/2004 20:00,0
11/7/2004 21:00,0
11/7/2004 22:00,0
11/7/2004 23:00,0
11/8/2004 0:00,0
11/8/2004 1:00,0
11/8/2004 2:00,0
11/8/2004 3:00,0
11/8/2004 4:00,0
11/8/2004 5:00,0
11/8/2004 6:00,0
11/8/2004 7:00,0
11/8/2004 8:00,0
11/8/2004 9:00,0
11/8/2004 10:00,0
11/8/2004 11:00,0
11/8/2004 12:00,0
11/8/2004 13:00,0
11/8/2004 14:00,0
11/8/2004 15:00,0
11/8/2004 16:00,0
11/8/2004 17:00,0
11/8/2004 18:00,0
11/8/2004 19:00,0
11/8/2004 20:00,0
11/8/2004 21:00,0
11/8/2004 22:00,0
11/8/2004 23:00,0
11/9/2004 0:00,0
11/9/2004 1:00,0
11/9/2004 2:00,0
11/9/2004 3:00,0
11/9/2004 4:00,0
11/9/2004 5:00,0
11/9/2004 6:00,0
11/9/2004 7:00,0
11/9/2004 8:00,0
11/9/2004 9:00,0
11/9/2004 10:00,0
11/9/2004 11:00,0
11/9/2004 12:00,0
11/9/2004 13:00,0
11/9/2004 14:00,0
11/9/2004 15:00,0
11/9/2004 16:00,0
11/9/2004 17:00,0
11/9/2004 18:00,0
11/9/2004 19:00,0
11/9/2004 20:00,0
11/9/2004 21:00,0
11/9/2004 22:00,0
11/9/2004 23:00,0
11/10/2004 0:00,0
11/10/2004 1:00,0
11/10/2004 2:00,0
11/10/2004 3:00,0
11/10/2004 4:00,0
11/10/2004 5:00,0
11/10/2004 6:00,0
11/10/2004 7:00,0
11/10/2004 8:00,0
11/10/2004 9:00,0
11/10/2004 10:00,0
11/10/2004 11:00,0
11/10/2004 12:00,0
11/10/2004 13:00,0
11/10/2004 14:00,0
11/10/2004 15:00,0
11/10/2004 16:00,0
11/10/2004 17:00,0
11/10/2004 18:00,0
11/10/2004 19:00,0
11/10/2004 20:00,0
11/10/2004 21:00,0
11/10/2004 22:00,0
11/10/2004 23:00,0
11/11/2004 0:00,0
11/11/2004 1:00,0
11/11/2004 2:00,0
11/11/2004 3:00,0
11/11/2004 4:00,0
11/11/2004 5:00,0
11/11/2004 6:00,0
11/11/2004 7:00,0
11/11/2004 8:00,0
11/11/2004 9:00,0
11/11/2004 10:00,0
11/11/2004 11:00,0
11/11/2004 12:00,0
11/11/2004 13:00,0
11/11/2004 14:00,0
11/11/2004 15:00,0
11/11/2004 16:00,0
11/11/2004 17:00,0
11/11/2004 18:00,0
11/11/2004 19:00,0
11/11/2004 20:00,0
11/11/2004 21:00,0
11/11/2004 22:00,0
11/11/2004 23:00,0
11/12/2004 0:00,0
11/12/2004 1:00,0
11/12/2004 2:00,0
11/12/2004 3:00,0
11/12/2004 4:00,0
11/12/2004 5:00,0
11/12/2004 6:00,0
11/12/2004 7:00,0
11/12/2004 8:00,0
11/12/2004 9:00,0
11/12/2004 10:00,0
11/12/2004 11:00,0
11/12/2004 12:00,0
11/12/2004 13:00,0
11/12/2004 14:00,0
11/12/2004 15:00,0
11/12/2004 16:00,0
11/12/2004 17:00,0
11/12/2004 18:00,0
11/12/2004 19:00,0
11/12/2004 20:00,0
11/12/2004 21:00,0
11/12/2004 22:00,0.03
11/12/2004 23:00,0
11/13/2004 0:00,0
11/13/2004 1:00,0
11/13/2004 2:00,0
11/13/2004 3:00,0
11/13/2004 4:00,0
11/13/2004 5:00,0
11/13/2004 6:00,0
11/13/2004 7:00,0
11/13/2004 8:00,0
11/13/2004 9:00,0
11/13/2004 10:00,0
11/13/2004 11:00,0
11/13/2004 12:00,0
11/13/2004 13:00,0
11/13/2004 14:00,0
11/13/2004 15:00,0
11/13/2004 16:00,0
11/13/2004 17:00,0
11/13/2004 18:00,0
11/13/2004 19:00,0
11/13/2004 20:00,0
11/13/2004 21:00,0
11/13/2004 22:00,0
11/13/2004 23:00,0
11/14/2004 0:00,0
11/14/2004 1:00,0
11/14/2004 2:00,0
11/14/2004 3:00,0
11/14/2004 4:00,0
11/14/2004 5:00,0
11/14/2004 6:00,0
11/14/2004 7:00,0
11/14/2004 8:00,0
11/14/2004 9:00,0
11/14/2004 10:00,0
11/14/2004 11:00,0
11/14/2004 12:00,0
11/14/2004 13:00,0
11/14/2004 14:00,0
11/14/2004 15:00,0
11/14/2004 16:00,0
11/14/2004 17:00,0
11/14/2004 18:00,0
11/14/2004 19:00,0
11/14/2004 20:00,0
11/14/2004 21:00,0
11/14/2004 22:00,0
11/14/2004 23:00,0
11/15/2004 0:00,0
11/15/2004 1:00,0
11/15/2004 2:00,0
11/15/2004 3:00,0
11/15/2004 4:00,0
11/15/2004 5:00,0
11/15/2004 6:00,0
11/15/2004 7:00,0
11/15/2004 8:00,0
11/15/2004 9:00,0.07
11/15/2004 10:00,0.08
11/15/2004 11:00,0.07
11/15/2004 12:00,0.04
11/15/2004 13:00,0.05
11/15/2004 14:00,0.05
11/15/2004 15:00,0.06
11/15/2004 16:00,0.03
11/15/2004 17:00,0.01
11/15/2004 18:00,0.03
11/15/2004 19:00,0.21
11/15/2004 20:00,0.01
11/15/2004 21:00,0
11/15/2004 22:00,0
11/15/2004 23:00,0
11/16/2004 0:00,0
11/16/2004 1:00,0
11/16/2004 2:00,0
11/16/2004 3:00,0
11/16/2004 4:00,0
11/16/2004 5:00,0
11/16/2004 6:00,0
11/16/2004 7:00,0
11/16/2004 8:00,0
11/16/2004 9:00,0
11/16/2004 10:00,0
11/16/2004 11:00,0
11/16/2004 12:00,0
11/16/2004 13:00,0
11/16/2004 14:00,0
11/16/2004 15:00,0
11/16/2004 16:00,0
11/16/2004 17:00,0
11/16/2004 18:00,0
11/16/2004 19:00,0
11/16/2004 20:00,0.01
11/16/2004 21:00,0.01
11/16/2004 22:00,0.01
11/16/2004 23:00,0.02
11/17/2004 0:00,0
11/17/2004 1:00,0
11/17/2004 2:00,0.01
11/17/2004 3:00,0
11/17/2004 4:00,0
11/17/2004 5:00,0
11/17/2004 6:00,0
11/17/2004 7:00,0
11/17/2004 8:00,0
11/17/2004 9:00,0
11/17/2004 10:00,0
11/17/2004 11:00,0
11/17/2004 12:00,0
11/17/2004 13:00,0
11/17/2004 14:00,0
11/17/2004 15:00,0
11/17/2004 16:00,0
11/17/2004 17:00,0
11/17/2004 18:00,0
11/17/2004 19:00,0
11/17/2004 20:00,0
11/17/2004 21:00,0
11/17/2004 22:00,0
11/17/2004 23:00,0
11/18/2004 0:00,0
11/18/2004 1:00,0.02
11/18/2004 2:00,0.15
11/18/2004 3:00,0.09
11/18/2004 4:00,0
11/18/2004 5:00,0
11/18/2004 6:00,0
11/18/2004 7:00,0.02
11/18/2004 8:00,0
11/18/2004 9:00,0
11/18/2004 10:00,0
11/18/2004 11:00,0
11/18/2004 12:00,0
11/18/2004 13:00,0
11/18/2004 14:00,0
11/18/2004 15:00,0
11/18/2004 16:00,0
11/18/2004 17:00,0
11/18/2004 18:00,0
11/18/2004 19:00,0
11/18/2004 20:00,0
11/18/2004 21:00,0
11/18/2004 22:00,0.02
11/18/2004 23:00,0
11/19/2004 0:00,0.01
11/19/2004 1:00,0
11/19/2004 2:00,0
11/19/2004 3:00,0
11/19/2004 4:00,0
11/19/2004 5:00,0
11/19/2004 6:00,0
11/19/2004 7:00,0
11/19/2004 8:00,0
11/19/2004 9:00,0
11/19/2004 10:00,0
11/19/2004 11:00,0
11/19/2004 12:00,0
11/19/2004 13:00,0
11/19/2004 14:00,0
11/19/2004 15:00,0
11/19/2004 16:00,0
11/19/2004 17:00,0
11/19/2004 18:00,0
11/19/2004 19:00,0
11/19/2004 20:00,0
11/19/2004 21:00,0
11/19/2004 22:00,0
11/19/2004 23:00,0
11/20/2004 0:00,0
11/20/2004 1:00,0
11/20/2004 2:00,0
11/20/2004 3:00,0
11/20/2004 4:00,0
11/20/2004 5:00,0
11/20/2004 6:00,0
11/20/2004 7:00,0
11/20/2004 8:00,0.01
11/20/2004 9:00,0
11/20/2004 10:00,0
11/20/2004 11:00,0
11/20/2004 12:00,0
11/20/2004 13:00,0
11/20/2004 14:00,0
11/20/2004 15:00,0
11/20/2004 16:00,0
11/20/2004 17:00,0
11/20/2004 18:00,0
11/20/2004 19:00,0
11/20/2004 20:00,0
11/20/2004 21:00,0
11/20/2004 22:00,0
11/20/2004 23:00,0
11/21/2004 0:00,0
11/21/2004 1:00,0
11/21/2004 2:00,0
11/21/2004 3:00,0
11/21/2004 4:00,0
11/21/2004 5:00,0
11/21/2004 6:00,0
11/21/2004 7:00,0
11/21/2004 8:00,0
11/21/2004 9:00,0
11/21/2004 10:00,0
11/21/2004 11:00,0
11/21/2004 12:00,0
11/21/2004 13:00,0
11/21/2004 14:00,0
11/21/2004 15:00,0
11/21/2004 16:00,0
11/21/2004 17:00,0
11/21/2004 18:00,0
11/21/2004 19:00,0
11/21/2004 20:00,0
11/21/2004 21:00,0
11/21/2004 22:00,0
11/21/2004 23:00,0
11/22/2004 0:00,0
11/22/2004 1:00,0
11/22/2004 2:00,0
11/22/2004 3:00,0
11/22/2004 4:00,0
11/22/2004 5:00,0
11/22/2004 6:00,0
11/22/2004 7:00,0
11/22/2004 8:00,0
11/22/2004 9:00,0
11/22/2004 10:00,0
11/22/2004 11:00,0
11/22/2004 12:00,0
11/22/2004 13:00,0
11/22/2004 14:00,0
11/22/2004 15:00,0
11/22/2004 16:00,0
11/22/2004 17:00,0
11/22/2004 18:00,0
11/22/2004 19:00,0
11/22/2004 20:00,0
11/22/2004 21:00,0
11/22/2004 22:00,0
11/22/2004 23:00,0
11/23/2004 0:00,0
11/23/2004 1:00,0
11/23/2004 2:00,0
11/23/2004 3:00,0
11/23/2004 4:00,0
11/23/2004 5:00,0.01
11/23/2004 6:00,0.02
11/23/2004 7:00,0.01
11/23/2004 8:00,0
11/23/2004 9:00,0
11/23/2004 10:00,0
11/23/2004 11:00,0
11/23/2004 12:00,0
11/23/2004 13:00,0
11/23/2004 14:00,0.05
11/23/2004 15:00,0.02
11/23/2004 16:00,0.01
11/23/2004 17:00,0.01
11/23/2004 18:00,0
11/23/2004 19:00,0
11/23/2004 20:00,0
11/23/2004 21:00,0
11/23/2004 22:00,0
11/23/2004 23:00,0
11/24/2004 0:00,0
11/24/2004 1:00,0
11/24/2004 2:00,0
11/24/2004 3:00,0
11/24/2004 4:00,0
11/24/2004 5:00,0
11/24/2004 6:00,0
11/24/2004 7:00,0
11/24/2004 8:00,0
11/24/2004 9:00,0
11/24/2004 10:00,0
11/24/2004 11:00,0
11/24/2004 12:00,0
11/24/2004 13:00,0
11/24/2004 14:00,0
11/24/2004 15:00,0
11/24/2004 16:00,0
11/24/2004 17:00,0
11/24/2004 18:00,0
11/24/2004 19:00,0
11/24/2004 20:00,0
11/24/2004 21:00,0
11/24/2004 22:00,0
11/24/2004 23:00,0
11/25/2004 0:00,0.01
11/25/2004 1:00,0.02
11/25/2004 2:00,0.04
11/25/2004 3:00,0.02
11/25/2004 4:00,0
11/25/2004 5:00,0.04
11/25/2004 6:00,0.04
11/25/2004 7:00,0.01
11/25/2004 8:00,0
11/25/2004 9:00,0
11/25/2004 10:00,0
11/25/2004 11:00,0
11/25/2004 12:00,0
11/25/2004 13:00,0
11/25/2004 14:00,0
11/25/2004 15:00,0
11/25/2004 16:00,0
11/25/2004 17:00,0
11/25/2004 18:00,0
11/25/2004 19:00,0
11/25/2004 20:00,0
11/25/2004 21:00,0
11/25/2004 22:00,0
11/25/2004 23:00,0
11/26/2004 0:00,0
11/26/2004 1:00,0
11/26/2004 2:00,0
11/26/2004 3:00,0
11/26/2004 4:00,0
11/26/2004 5:00,0
11/26/2004 6:00,0
11/26/2004 7:00,0
11/26/2004 8:00,0
11/26/2004 9:00,0
11/26/2004 10:00,0
11/26/2004 11:00,0
11/26/2004 12:00,0
11/26/2004 13:00,0
11/26/2004 14:00,0
11/26/2004 15:00,0
11/26/2004 16:00,0
11/26/2004 17:00,0
11/26/2004 18:00,0
11/26/2004 19:00,0
11/26/2004 20:00,0
11/26/2004 21:00,0
11/26/2004 22:00,0
11/26/2004 23:00,0
11/27/2004 0:00,0
11/27/2004 1:00,0
11/27/2004 2:00,0
11/27/2004 3:00,0
11/27/2004 4:00,0.08
11/27/2004 5:00,0
11/27/2004 6:00,0.09
11/27/2004 7:00,0.06
11/27/2004 8:00,0
11/27/2004 9:00,0
11/27/2004 10:00,0
11/27/2004 11:00,0
11/27/2004 12:00,0
11/27/2004 13:00,0
11/27/2004 14:00,0
11/27/2004 15:00,0
11/27/2004 16:00,0
11/27/2004 17:00,0
11/27/2004 18:00,0
11/27/2004 19:00,0
11/27/2004 20:00,0
11/27/2004 21:00,0
11/27/2004 22:00,0
11/27/2004 23:00,0
11/28/2004 0:00,0
11/28/2004 1:00,0
11/28/2004 2:00,0
11/28/2004 3:00,0
11/28/2004 4:00,0
11/28/2004 5:00,0
11/28/2004 6:00,0
11/28/2004 7:00,0
11/28/2004 8:00,0
11/28/2004 9:00,0.01
11/28/2004 10:00,0
11/28/2004 11:00,0
11/28/2004 12:00,0
11/28/2004 13:00,0
11/28/2004 14:00,0
11/28/2004 15:00,0
11/28/2004 16:00,0
11/28/2004 17:00,0
11/28/2004 18:00,0
11/28/2004 19:00,0
11/28/2004 20:00,0
11/28/2004 21:00,0
11/28/2004 22:00,0
11/28/2004 23:00,0
11/29/2004 0:00,0
11/29/2004 1:00,0
11/29/2004 2:00,0
11/29/2004 3:00,0
11/29/2004 4:00,0
11/29/2004 5:00,0
11/29/2004 6:00,0
11/29/2004 7:00,0
11/29/2004 8:00,0
11/29/2004 9:00,0
11/29/2004 10:00,0
11/29/2004 11:00,0
11/29/2004 12:00,0
11/29/2004 13:00,0
11/29/2004 14:00,0
11/29/2004 15:00,0
11/29/2004 16:00,0
11/29/2004 17:00,0
11/29/2004 18:00,0
11/29/2004 19:00,0.06
11/29/2004 20:00,0.1
11/29/2004 21:00,0.06
11/29/2004 22:00,0.09
11/29/2004 23:00,0.1
11/30/2004 0:00,0.03
11/30/2004 1:00,0
11/30/2004 2:00,0
11/30/2004 3:00,0
11/30/2004 4:00,0
11/30/2004 5:00,0
11/30/2004 6:00,0
11/30/2004 7:00,0
11/30/2004 8:00,0
11/30/2004 9:00,0
11/30/2004 10:00,0
11/30/2004 11:00,0
11/30/2004 12:00,0
11/30/2004 13:00,0
11/30/2004 14:00,0
11/30/2004 15:00,0
11/30/2004 16:00,0
11/30/2004 17:00,0
11/30/2004 18:00,0.01
11/30/2004 19:00,0
11/30/2004 20:00,0
11/30/2004 21:00,0
11/30/2004 22:00,0
11/30/2004 23:00,0.01
12/1/2004 0:00,0.02
12/1/2004 1:00,0.06
12/1/2004 2:00,0
12/1/2004 3:00,0
12/1/2004 4:00,0
12/1/2004 5:00,0
12/1/2004 6:00,0
12/1/2004 7:00,0
12/1/2004 8:00,0
12/1/2004 9:00,0
12/1/2004 10:00,0
12/1/2004 11:00,0
12/1/2004 12:00,0
12/1/2004 13:00,0
12/1/2004 14:00,0
12/1/2004 15:00,0
12/1/2004 16:00,0.01
12/1/2004 17:00,0
12/1/2004 18:00,0
12/1/2004 19:00,0
12/1/2004 20:00,0
12/1/2004 21:00,0
12/1/2004 22:00,0
12/1/2004 23:00,0
12/2/2004 0:00,0
12/2/2004 1:00,0
12/2/2004 2:00,0
12/2/2004 3:00,0
12/2/2004 4:00,0
12/2/2004 5:00,0
12/2/2004 6:00,0
12/2/2004 7:00,0
12/2/2004 8:00,0
12/2/2004 9:00,0
12/2/2004 10:00,0
12/2/2004 11:00,0
12/2/2004 12:00,0
12/2/2004 13:00,0
12/2/2004 14:00,0
12/2/2004 15:00,0
12/2/2004 16:00,0
12/2/2004 17:00,0
12/2/2004 18:00,0
12/2/2004 19:00,0
12/2/2004 20:00,0
12/2/2004 21:00,0
12/2/2004 22:00,0
12/2/2004 23:00,0
12/3/2004 0:00,0
12/3/2004 1:00,0
12/3/2004 2:00,0
12/3/2004 3:00,0
12/3/2004 4:00,0
12/3/2004 5:00,0
12/3/2004 6:00,0
12/3/2004 7:00,0
12/3/2004 8:00,0
12/3/2004 9:00,0
12/3/2004 10:00,0
12/3/2004 11:00,0
12/3/2004 12:00,0
12/3/2004 13:00,0
12/3/2004 14:00,0
12/3/2004 15:00,0
12/3/2004 16:00,0
12/3/2004 17:00,0
12/3/2004 18:00,0
12/3/2004 19:00,0
12/3/2004 20:00,0
12/3/2004 21:00,0
12/3/2004 22:00,0
12/3/2004 23:00,0
12/4/2004 0:00,0
12/4/2004 1:00,0
12/4/2004 2:00,0
12/4/2004 3:00,0
12/4/2004 4:00,0
12/4/2004 5:00,0
12/4/2004 6:00,0
12/4/2004 7:00,0
12/4/2004 8:00,0
12/4/2004 9:00,0
12/4/2004 10:00,0
12/4/2004 11:00,0
12/4/2004 12:00,0
12/4/2004 13:00,0
12/4/2004 14:00,0
12/4/2004 15:00,0
12/4/2004 16:00,0
12/4/2004 17:00,0.01
12/4/2004 18:00,0.02
12/4/2004 19:00,0.02
12/4/2004 20:00,0.03
12/4/2004 21:00,0.02
12/4/2004 22:00,0.03
12/4/2004 23:00,0
12/5/2004 0:00,0.01
12/5/2004 1:00,0.01
12/5/2004 2:00,0.07
12/5/2004 3:00,0.01
12/5/2004 4:00,0.02
12/5/2004 5:00,0
12/5/2004 6:00,0
12/5/2004 7:00,0
12/5/2004 8:00,0
12/5/2004 9:00,0
12/5/2004 10:00,0
12/5/2004 11:00,0
12/5/2004 12:00,0
12/5/2004 13:00,0
12/5/2004 14:00,0
12/5/2004 15:00,0
12/5/2004 16:00,0
12/5/2004 17:00,0.01
12/5/2004 18:00,0
12/5/2004 19:00,0.01
12/5/2004 20:00,0
12/5/2004 21:00,0
12/5/2004 22:00,0
12/5/2004 23:00,0
12/6/2004 0:00,0
12/6/2004 1:00,0.03
12/6/2004 2:00,0.14
