t,f
11/22/2007 2:00,0
11/22/2007 3:00,0
11/22/2007 4:00,0
11/22/2007 5:00,0
11/22/2007 6:00,0
11/22/2007 7:00,0
11/22/2007 8:00,0
11/22/2007 9:00,0
11/22/2007 10:00,0
11/22/2007 11:00,0
11/22/2007 12:00,0
11/22/2007 13:00,0
11/22/2007 14:00,0
11/22/2007 15:00,0
11/22/2007 16:00,0
11/22/2007 17:00,0
11/22/2007 18:00,0
11/22/2007 19:00,0
11/22/2007 20:00,0
11/22/2007 21:00,0
11/22/2007 22:00,0
11/22/2007 23:00,0
11/23/2007 0:00,0
11/23/2007 1:00,0
11/23/2007 2:00,0
11/23/2007 3:00,0
11/23/2007 4:00,0
11/23/2007 5:00,0
11/23/2007 6:00,0
11/23/2007 7:00,0
11/23/2007 8:00,0
11/23/2007 9:00,0
11/23/2007 10:00,0
11/23/2007 11:00,0
11/23/2007 12:00,0
11/23/2007 13:00,0
11/23/2007 14:00,0
11/23/2007 15:00,0
11/23/2007 16:00,0
11/23/2007 17:00,0
11/23/2007 18:00,0
11/23/2007 19:00,0
11/23/2007 20:00,0
11/23/2007 21:00,0
11/23/2007 22:00,0
11/23/2007 23:00,0
11/24/2007 0:00,0
11/24/2007 1:00,0
11/24/2007 2:00,0
11/24/2007 3:00,0
11/24/2007 4:00,0
11/24/2007 5:00,0
11/24/2007 6:00,0
11/24/2007 7:00,0
11/24/2007 8:00,0
11/24/2007 9:00,0
11/24/2007 10:00,0
11/24/2007 11:00,0
11/24/2007 12:00,0
11/24/2007 13:00,0
11/24/2007 14:00,0
11/24/2007 15:00,0
11/24/2007 16:00,0
11/24/2007 17:00,0
11/24/2007 18:00,0
11/24/2007 19:00,0
11/24/2007 20:00,0
11/24/2007 21:00,0
11/24/2007 22:00,0
11/24/2007 23:00,0
11/25/2007 0:00,0
11/25/2007 1:00,0
11/25/2007 2:00,0
11/25/2007 3:00,0
11/25/2007 4:00,0
11/25/2007 5:00,0
11/25/2007 6:00,0
11/25/2007 7:00,0
11/25/2007 8:00,0
11/25/2007 9:00,0
11/25/2007 10:00,0
11/25/2007 11:00,0
11/25/2007 12:00,0
11/25/2007 13:00,0
11/25/2007 14:00,0
11/25/2007 15:00,0
11/25/2007 16:00,0
11/25/2007 17:00,0
11/25/2007 18:00,0
11/25/2007 19:00,0
11/25/2007 20:00,0
11/25/2007 21:00,0
11/25/2007 22:00,0
11/25/2007 23:00,0
11/26/2007 0:00,0
11/26/2007 1:00,0
11/26/2007 2:00,0
11/26/2007 3:00,0
11/26/2007 4:00,0
11/26/2007 5:00,0
11/26/2007 6:00,0
11/26/2007 7:00,0
11/26/2007 8:00,0
11/26/2007 9:00,0
11/26/2007 10:00,0
11/26/2007 11:00,0
11/26/2007 12:00,0
11/26/2007 13:00,0
11/26/2007 14:00,0
11/26/2007 15:00,0
11/26/2007 16:00,0.05
11/26/2007 17:00,0.15
11/26/2007 18:00,0.09
11/26/2007 19:00,0.04
11/26/2007 20:00,0
11/26/2007 21:00,0.01
11/26/2007 22:00,0
11/26/2007 23:00,0
11/27/2007 0:00,0
11/27/2007 1:00,0
11/27/2007 2:00,0
11/27/2007 3:00,0.01
11/27/2007 4:00,0
11/27/2007 5:00,0
11/27/2007 6:00,0.05
11/27/2007 7:00,0
11/27/2007 8:00,0
11/27/2007 9:00,0
11/27/2007 10:00,0
11/27/2007 11:00,0
11/27/2007 12:00,0
11/27/2007 13:00,0
11/27/2007 14:00,0
11/27/2007 15:00,0
11/27/2007 16:00,0.08
11/27/2007 17:00,0
11/27/2007 18:00,0
11/27/2007 19:00,0.01
11/27/2007 20:00,0
11/27/2007 21:00,0
11/27/2007 22:00,0
11/27/2007 23:00,0
11/28/2007 0:00,0
11/28/2007 1:00,0
11/28/2007 2:00,0
11/28/2007 3:00,0
11/28/2007 4:00,0
11/28/2007 5:00,0
11/28/2007 6:00,0
11/28/2007 7:00,0
11/28/2007 8:00,0
11/28/2007 9:00,0
11/28/2007 10:00,0
11/28/2007 11:00,0
11/28/2007 12:00,0
11/28/2007 13:00,0.08
11/28/2007 14:00,0.04
11/28/2007 15:00,0.01
11/28/2007 16:00,0.03
11/28/2007 17:00,0.09
11/28/2007 18:00,0.07
11/28/2007 19:00,0.04
11/28/2007 20:00,0.01
11/28/2007 21:00,0.01
11/28/2007 22:00,0
11/28/2007 23:00,0
11/29/2007 0:00,0
11/29/2007 1:00,0
11/29/2007 2:00,0
11/29/2007 3:00,0
11/29/2007 4:00,0
11/29/2007 5:00,0
11/29/2007 6:00,0
11/29/2007 7:00,0
11/29/2007 8:00,0
11/29/2007 9:00,0
11/29/2007 10:00,0
11/29/2007 11:00,0
11/29/2007 12:00,0
11/29/2007 13:00,0.04
11/29/2007 14:00,0.01
11/29/2007 15:00,0
11/29/2007 16:00,0
11/29/2007 17:00,0
11/29/2007 18:00,0.01
11/29/2007 19:00,0.01
11/29/2007 20:00,0
11/29/2007 21:00,0.01
11/29/2007 22:00,0.01
11/29/2007 23:00,0
11/30/2007 0:00,0.01
11/30/2007 1:00,0
11/30/2007 2:00,0
11/30/2007 3:00,0
11/30/2007 4:00,0
11/30/2007 5:00,0
11/30/2007 6:00,0
11/30/2007 7:00,0
11/30/2007 8:00,0
11/30/2007 9:00,0
11/30/2007 10:00,0
11/30/2007 11:00,0.01
11/30/2007 12:00,0
11/30/2007 13:00,0
11/30/2007 14:00,0
11/30/2007 15:00,0
11/30/2007 16:00,0
11/30/2007 17:00,0
11/30/2007 18:00,0
11/30/2007 19:00,0
11/30/2007 20:00,0
11/30/2007 21:00,0
11/30/2007 22:00,0
11/30/2007 23:00,0
12/1/2007 0:00,0
12/1/2007 1:00,0
12/1/2007 2:00,0
12/1/2007 3:00,0
12/1/2007 4:00,0
12/1/2007 5:00,0
12/1/2007 6:00,0
12/1/2007 7:00,0
12/1/2007 8:00,0
12/1/2007 9:00,0
12/1/2007 10:00,0
12/1/2007 11:00,0
12/1/2007 12:00,0
12/1/2007 13:00,0
12/1/2007 14:00,0.01
12/1/2007 15:00,0.01
12/1/2007 16:00,0.07
12/1/2007 17:00,0.04
12/1/2007 18:00,0.04
12/1/2007 19:00,0
12/1/2007 20:00,0.02
12/1/2007 21:00,0
12/1/2007 22:00,0.01
12/1/2007 23:00,0.04
12/2/2007 0:00,0.06
12/2/2007 1:00,0.08
12/2/2007 2:00,0.01
12/2/2007 3:00,0.05
12/2/2007 4:00,0.03
12/2/2007 5:00,0.07
12/2/2007 6:00,0.02
12/2/2007 7:00,0.01
12/2/2007 8:00,0.04
12/2/2007 9:00,0.07
12/2/2007 10:00,0.16
12/2/2007 11:00,0.15
12/2/2007 12:00,0.16
12/2/2007 13:00,0.11
12/2/2007 14:00,0.1
12/2/2007 15:00,0.02
12/2/2007 16:00,0.13
12/2/2007 17:00,0.07
12/2/2007 18:00,0.07
12/2/2007 19:00,0.16
12/2/2007 20:00,0.16
12/2/2007 21:00,0.15
12/2/2007 22:00,0.12
12/2/2007 23:00,0.13
12/3/2007 0:00,0.12
12/3/2007 1:00,0.09
12/3/2007 2:00,0.07
12/3/2007 3:00,0.11
12/3/2007 4:00,0.09
12/3/2007 5:00,0.14
12/3/2007 6:00,0.1
12/3/2007 7:00,0.13
12/3/2007 8:00,0.11
12/3/2007 9:00,0.13
12/3/2007 10:00,0.09
12/3/2007 11:00,0.08
12/3/2007 12:00,0.12
12/3/2007 13:00,0.16
12/3/2007 14:00,0.24
12/3/2007 15:00,0.23
12/3/2007 16:00,0.05
12/3/2007 17:00,0.01
12/3/2007 18:00,0
12/3/2007 19:00,0.02
12/3/2007 20:00,0
12/3/2007 21:00,0.11
12/3/2007 22:00,0
12/3/2007 23:00,0
12/4/2007 0:00,0.01
12/4/2007 1:00,0.02
12/4/2007 2:00,0
12/4/2007 3:00,0
12/4/2007 4:00,0.01
12/4/2007 5:00,0
12/4/2007 6:00,0.03
12/4/2007 7:00,0.01
12/4/2007 8:00,0.05
12/4/2007 9:00,0.14
12/4/2007 10:00,0.02
12/4/2007 11:00,0
12/4/2007 12:00,0
12/4/2007 13:00,0
12/4/2007 14:00,0
12/4/2007 15:00,0
12/4/2007 16:00,0
12/4/2007 17:00,0
12/4/2007 18:00,0
12/4/2007 19:00,0
12/4/2007 20:00,0
12/4/2007 21:00,0
12/4/2007 22:00,0
12/4/2007 23:00,0
12/5/2007 0:00,0
12/5/2007 1:00,0
12/5/2007 2:00,0
12/5/2007 3:00,0
12/5/2007 4:00,0
12/5/2007 5:00,0
12/5/2007 6:00,0
12/5/2007 7:00,0
12/5/2007 8:00,0
12/5/2007 9:00,0
12/5/2007 10:00,0
12/5/2007 11:00,0
12/5/2007 12:00,0
12/5/2007 13:00,0
12/5/2007 14:00,0
12/5/2007 15:00,0.02
12/5/2007 16:00,0.02
12/5/2007 17:00,0.01
12/5/2007 18:00,0
12/5/2007 19:00,0
12/5/2007 20:00,0
12/5/2007 21:00,0
12/5/2007 22:00,0
12/5/2007 23:00,0
12/6/2007 0:00,0.07
12/6/2007 1:00,0.02
12/6/2007 2:00,0.04
12/6/2007 3:00,0.01
12/6/2007 4:00,0.05
12/6/2007 5:00,0.03
12/6/2007 6:00,0.01
12/6/2007 7:00,0.09
12/6/2007 8:00,0.02
12/6/2007 9:00,0
12/6/2007 10:00,0
12/6/2007 11:00,0
12/6/2007 12:00,0
12/6/2007 13:00,0
12/6/2007 14:00,0
12/6/2007 15:00,0
12/6/2007 16:00,0
12/6/2007 17:00,0
12/6/2007 18:00,0
12/6/2007 19:00,0
12/6/2007 20:00,0
12/6/2007 21:00,0
12/6/2007 22:00,0
12/6/2007 23:00,0
12/7/2007 0:00,0
12/7/2007 1:00,0
12/7/2007 2:00,0
12/7/2007 3:00,0
12/7/2007 4:00,0
12/7/2007 5:00,0.02
12/7/2007 6:00,0.03
12/7/2007 7:00,0.09
12/7/2007 8:00,0.01
12/7/2007 9:00,0.02
12/7/2007 10:00,0
12/7/2007 11:00,0
12/7/2007 12:00,0
12/7/2007 13:00,0
12/7/2007 14:00,0
12/7/2007 15:00,0
12/7/2007 16:00,0
12/7/2007 17:00,0
12/7/2007 18:00,0
12/7/2007 19:00,0
12/7/2007 20:00,0
12/7/2007 21:00,0
12/7/2007 22:00,0
12/7/2007 23:00,0
12/8/2007 0:00,0
12/8/2007 1:00,0
12/8/2007 2:00,0
12/8/2007 3:00,0
12/8/2007 4:00,0
12/8/2007 5:00,0
12/8/2007 6:00,0
12/8/2007 7:00,0
12/8/2007 8:00,0
12/8/2007 9:00,0
12/8/2007 10:00,0
12/8/2007 11:00,0
12/8/2007 12:00,0
12/8/2007 13:00,0
12/8/2007 14:00,0
12/8/2007 15:00,0
12/8/2007 16:00,0
12/8/2007 17:00,0
12/8/2007 18:00,0
12/8/2007 19:00,0
12/8/2007 20:00,0
12/8/2007 21:00,0
12/8/2007 22:00,0
12/8/2007 23:00,0
12/9/2007 0:00,0
12/9/2007 1:00,0
12/9/2007 2:00,0
12/9/2007 3:00,0
12/9/2007 4:00,0
12/9/2007 5:00,0
12/9/2007 6:00,0
12/9/2007 7:00,0
12/9/2007 8:00,0
12/9/2007 9:00,0
12/9/2007 10:00,0
12/9/2007 11:00,0
12/9/2007 12:00,0
12/9/2007 13:00,0
12/9/2007 14:00,0
12/9/2007 15:00,0
12/9/2007 16:00,0
12/9/2007 17:00,0
12/9/2007 18:00,0
12/9/2007 19:00,0
12/9/2007 20:00,0
12/9/2007 21:00,0
12/9/2007 22:00,0
12/9/2007 23:00,0
12/10/2007 0:00,0.01
12/10/2007 1:00,0
12/10/2007 2:00,0.01
12/10/2007 3:00,0.01
12/10/2007 4:00,0
12/10/2007 5:00,0
12/10/2007 6:00,0.01
12/10/2007 7:00,0
12/10/2007 8:00,0
12/10/2007 9:00,0
12/10/2007 10:00,0
12/10/2007 11:00,0
12/10/2007 12:00,0
12/10/2007 13:00,0
12/10/2007 14:00,0
12/10/2007 15:00,0
12/10/2007 16:00,0
12/10/2007 17:00,0
12/10/2007 18:00,0
12/10/2007 19:00,0
12/10/2007 20:00,0
12/10/2007 21:00,0
12/10/2007 22:00,0
12/10/2007 23:00,0
12/11/2007 0:00,0
12/11/2007 1:00,0
12/11/2007 2:00,0
12/11/2007 3:00,0
12/11/2007 4:00,0
12/11/2007 5:00,0
12/11/2007 6:00,0
12/11/2007 7:00,0
12/11/2007 8:00,0
12/11/2007 9:00,0
12/11/2007 10:00,0
12/11/2007 11:00,0
12/11/2007 12:00,0
12/11/2007 13:00,0
12/11/2007 14:00,0
12/11/2007 15:00,0
12/11/2007 16:00,0
12/11/2007 17:00,0
12/11/2007 18:00,0
12/11/2007 19:00,0
12/11/2007 20:00,0
12/11/2007 21:00,0
12/11/2007 22:00,0
12/11/2007 23:00,0
12/12/2007 0:00,0
12/12/2007 1:00,0
12/12/2007 2:00,0
12/12/2007 3:00,0
12/12/2007 4:00,0
12/12/2007 5:00,0
12/12/2007 6:00,0
12/12/2007 7:00,0
12/12/2007 8:00,0
12/12/2007 9:00,0
12/12/2007 10:00,0
12/12/2007 11:00,0
12/12/2007 12:00,0
12/12/2007 13:00,0
12/12/2007 14:00,0
12/12/2007 15:00,0
12/12/2007 16:00,0
12/12/2007 17:00,0
12/12/2007 18:00,0
12/12/2007 19:00,0
12/12/2007 20:00,0
12/12/2007 21:00,0
12/12/2007 22:00,0
12/12/2007 23:00,0
12/13/2007 0:00,0
12/13/2007 1:00,0
12/13/2007 2:00,0
12/13/2007 3:00,0
12/13/2007 4:00,0
12/13/2007 5:00,0
12/13/2007 6:00,0
12/13/2007 7:00,0
12/13/2007 8:00,0
12/13/2007 9:00,0
12/13/2007 10:00,0
12/13/2007 11:00,0
12/13/2007 12:00,0
12/13/2007 13:00,0
12/13/2007 14:00,0
12/13/2007 15:00,0
12/13/2007 16:00,0
12/13/2007 17:00,0
12/13/2007 18:00,0
12/13/2007 19:00,0
12/13/2007 20:00,0
12/13/2007 21:00,0
12/13/2007 22:00,0
12/13/2007 23:00,0
12/14/2007 0:00,0
12/14/2007 1:00,0
12/14/2007 2:00,0
12/14/2007 3:00,0
12/14/2007 4:00,0
12/14/2007 5:00,0
12/14/2007 6:00,0
12/14/2007 7:00,0
12/14/2007 8:00,0
12/14/2007 9:00,0
12/14/2007 10:00,0
12/14/2007 11:00,0
12/14/2007 12:00,0
12/14/2007 13:00,0
12/14/2007 14:00,0
12/14/2007 15:00,0
12/14/2007 16:00,0
12/14/2007 17:00,0
12/14/2007 18:00,0
12/14/2007 19:00,0
12/14/2007 20:00,0
12/14/2007 21:00,0
12/14/2007 22:00,0.01
12/14/2007 23:00,0.04
12/15/2007 0:00,0.04
12/15/2007 1:00,0.01
12/15/2007 2:00,0
12/15/2007 3:00,0
12/15/2007 4:00,0
12/15/2007 5:00,0.01
12/15/2007 6:00,0.01
12/15/2007 7:00,0.03
12/15/2007 8:00,0.01
12/15/2007 9:00,0
12/15/2007 10:00,0
12/15/2007 11:00,0
12/15/2007 12:00,0
12/15/2007 13:00,0
12/15/2007 14:00,0
12/15/2007 15:00,0
12/15/2007 16:00,0
12/15/2007 17:00,0
12/15/2007 18:00,0
12/15/2007 19:00,0
12/15/2007 20:00,0
12/15/2007 21:00,0
12/15/2007 22:00,0
12/15/2007 23:00,0
12/16/2007 0:00,0
12/16/2007 1:00,0
12/16/2007 2:00,0
12/16/2007 3:00,0
12/16/2007 4:00,0
12/16/2007 5:00,0
12/16/2007 6:00,0
12/16/2007 7:00,0
12/16/2007 8:00,0
12/16/2007 9:00,0
12/16/2007 10:00,0
12/16/2007 11:00,0
12/16/2007 12:00,0
12/16/2007 13:00,0
12/16/2007 14:00,0
12/16/2007 15:00,0.01
12/16/2007 16:00,0.03
12/16/2007 17:00,0.08
12/16/2007 18:00,0.06
12/16/2007 19:00,0.01
12/16/2007 20:00,0
12/16/2007 21:00,0
12/16/2007 22:00,0
12/16/2007 23:00,0
12/17/2007 0:00,0.01
12/17/2007 1:00,0
12/17/2007 2:00,0.03
12/17/2007 3:00,0
12/17/2007 4:00,0
12/17/2007 5:00,0
12/17/2007 6:00,0
12/17/2007 7:00,0
12/17/2007 8:00,0
12/17/2007 9:00,0.01
12/17/2007 10:00,0
12/17/2007 11:00,0
12/17/2007 12:00,0
12/17/2007 13:00,0
12/17/2007 14:00,0
12/17/2007 15:00,0.01
12/17/2007 16:00,0
12/17/2007 17:00,0.02
12/17/2007 18:00,0.01
12/17/2007 19:00,0
12/17/2007 20:00,0.01
12/17/2007 21:00,0
12/17/2007 22:00,0.02
12/17/2007 23:00,0.03
12/18/2007 0:00,0.02
12/18/2007 1:00,0.05
12/18/2007 2:00,0.04
12/18/2007 3:00,0.02
12/18/2007 4:00,0.01
12/18/2007 5:00,0.02
12/18/2007 6:00,0.02
12/18/2007 7:00,0.07
12/18/2007 8:00,0.01
12/18/2007 9:00,0
12/18/2007 10:00,0.01
12/18/2007 11:00,0.01
12/18/2007 12:00,0.03
12/18/2007 13:00,0
12/18/2007 14:00,0
12/18/2007 15:00,0
12/18/2007 16:00,0
12/18/2007 17:00,0
12/18/2007 18:00,0
12/18/2007 19:00,0
12/18/2007 20:00,0
12/18/2007 21:00,0
12/18/2007 22:00,0
12/18/2007 23:00,0
12/19/2007 0:00,0.01
12/19/2007 1:00,0.01
12/19/2007 2:00,0
12/19/2007 3:00,0
12/19/2007 4:00,0.03
12/19/2007 5:00,0.01
12/19/2007 6:00,0.01
12/19/2007 7:00,0.03
12/19/2007 8:00,0.04
12/19/2007 9:00,0
12/19/2007 10:00,0
12/19/2007 11:00,0.02
12/19/2007 12:00,0.09
12/19/2007 13:00,0.07
12/19/2007 14:00,0.01
12/19/2007 15:00,0.11
12/19/2007 16:00,0.06
12/19/2007 17:00,0.01
12/19/2007 18:00,0.01
12/19/2007 19:00,0.02
12/19/2007 20:00,0.02
12/19/2007 21:00,0.04
12/19/2007 22:00,0.14
12/19/2007 23:00,0.08
12/20/2007 0:00,0.01
12/20/2007 1:00,0.07
12/20/2007 2:00,0.03
12/20/2007 3:00,0
12/20/2007 4:00,0.02
12/20/2007 5:00,0
12/20/2007 6:00,0.03
12/20/2007 7:00,0
12/20/2007 8:00,0
12/20/2007 9:00,0
12/20/2007 10:00,0
12/20/2007 11:00,0
12/20/2007 12:00,0
12/20/2007 13:00,0
12/20/2007 14:00,0.03
12/20/2007 15:00,0
12/20/2007 16:00,0
12/20/2007 17:00,0
12/20/2007 18:00,0
12/20/2007 19:00,0
12/20/2007 20:00,0
12/20/2007 21:00,0
12/20/2007 22:00,0
12/20/2007 23:00,0
12/21/2007 0:00,0
12/21/2007 1:00,0
12/21/2007 2:00,0
12/21/2007 3:00,0
12/21/2007 4:00,0
12/21/2007 5:00,0
12/21/2007 6:00,0
12/21/2007 7:00,0
12/21/2007 8:00,0
12/21/2007 9:00,0
12/21/2007 10:00,0
12/21/2007 11:00,0
12/21/2007 12:00,0
12/21/2007 13:00,0
12/21/2007 14:00,0
12/21/2007 15:00,0
12/21/2007 16:00,0
12/21/2007 17:00,0
12/21/2007 18:00,0
12/21/2007 19:00,0
12/21/2007 20:00,0
12/21/2007 21:00,0
12/21/2007 22:00,0
12/21/2007 23:00,0
12/22/2007 0:00,0
12/22/2007 1:00,0
12/22/2007 2:00,0
12/22/2007 3:00,0
12/22/2007 4:00,0.01
12/22/2007 5:00,0
12/22/2007 6:00,0
12/22/2007 7:00,0
12/22/2007 8:00,0
12/22/2007 9:00,0.05
12/22/2007 10:00,0.05
12/22/2007 11:00,0
12/22/2007 12:00,0.02
12/22/2007 13:00,0.02
12/22/2007 14:00,0.01
12/22/2007 15:00,0
12/22/2007 16:00,0
12/22/2007 17:00,0
12/22/2007 18:00,0
12/22/2007 19:00,0
12/22/2007 20:00,0
12/22/2007 21:00,0
12/22/2007 22:00,0
12/22/2007 23:00,0
12/23/2007 0:00,0
12/23/2007 1:00,0.01
12/23/2007 2:00,0
12/23/2007 3:00,0.01
12/23/2007 4:00,0
12/23/2007 5:00,0.01
12/23/2007 6:00,0
12/23/2007 7:00,0.01
12/23/2007 8:00,0.03
12/23/2007 9:00,0.05
12/23/2007 10:00,0
12/23/2007 11:00,0
12/23/2007 12:00,0.05
12/23/2007 13:00,0.06
12/23/2007 14:00,0.1
12/23/2007 15:00,0.08
12/23/2007 16:00,0.1
12/23/2007 17:00,0.17
12/23/2007 18:00,0.1
12/23/2007 19:00,0.09
12/23/2007 20:00,0.09
12/23/2007 21:00,0.07
12/23/2007 22:00,0.01
12/23/2007 23:00,0
12/24/2007 0:00,0.03
12/24/2007 1:00,0
12/24/2007 2:00,0
12/24/2007 3:00,0.01
12/24/2007 4:00,0.01
12/24/2007 5:00,0
12/24/2007 6:00,0
12/24/2007 7:00,0
12/24/2007 8:00,0.01
12/24/2007 9:00,0
12/24/2007 10:00,0
12/24/2007 11:00,0
12/24/2007 12:00,0
12/24/2007 13:00,0
12/24/2007 14:00,0.01
12/24/2007 15:00,0
12/24/2007 16:00,0.07
12/24/2007 17:00,0.01
12/24/2007 18:00,0
12/24/2007 19:00,0
12/24/2007 20:00,0
12/24/2007 21:00,0
12/24/2007 22:00,0
12/24/2007 23:00,0
12/25/2007 0:00,0
12/25/2007 1:00,0
12/25/2007 2:00,0
12/25/2007 3:00,0
12/25/2007 4:00,0
12/25/2007 5:00,0
12/25/2007 6:00,0
12/25/2007 7:00,0
12/25/2007 8:00,0
12/25/2007 9:00,0
12/25/2007 10:00,0
12/25/2007 11:00,0
12/25/2007 12:00,0.01
12/25/2007 13:00,0.1
12/25/2007 14:00,0.04
12/25/2007 15:00,0.03
12/25/2007 16:00,0
12/25/2007 17:00,0
12/25/2007 18:00,0.04
12/25/2007 19:00,0
12/25/2007 20:00,0
12/25/2007 21:00,0.04
12/25/2007 22:00,0.06
12/25/2007 23:00,0
12/26/2007 0:00,0.02
12/26/2007 1:00,0
12/26/2007 2:00,0
12/26/2007 3:00,0.04
12/26/2007 4:00,0.02
12/26/2007 5:00,0.01
12/26/2007 6:00,0
12/26/2007 7:00,0
12/26/2007 8:00,0
12/26/2007 9:00,0
12/26/2007 10:00,0
12/26/2007 11:00,0
12/26/2007 12:00,0
12/26/2007 13:00,0
12/26/2007 14:00,0
12/26/2007 15:00,0.01
12/26/2007 16:00,0
12/26/2007 17:00,0
12/26/2007 18:00,0
12/26/2007 19:00,0
12/26/2007 20:00,0
12/26/2007 21:00,0
12/26/2007 22:00,0
12/26/2007 23:00,0
12/27/2007 0:00,0
12/27/2007 1:00,0
12/27/2007 2:00,0
12/27/2007 3:00,0
12/27/2007 4:00,0.01
12/27/2007 5:00,0.01
12/27/2007 6:00,0.01
12/27/2007 7:00,0.03
12/27/2007 8:00,0.03
12/27/2007 9:00,0.05
12/27/2007 10:00,0.05
12/27/2007 11:00,0.05
12/27/2007 12:00,0.06
12/27/2007 13:00,0.06
12/27/2007 14:00,0.03
12/27/2007 15:00,0.03
12/27/2007 16:00,0.06
12/27/2007 17:00,0.01
12/27/2007 18:00,0
12/27/2007 19:00,0.01
12/27/2007 20:00,0.03
12/27/2007 21:00,0.02
12/27/2007 22:00,0
12/27/2007 23:00,0
12/28/2007 0:00,0.01
12/28/2007 1:00,0
12/28/2007 2:00,0
12/28/2007 3:00,0
12/28/2007 4:00,0
12/28/2007 5:00,0
12/28/2007 6:00,0
12/28/2007 7:00,0
12/28/2007 8:00,0
12/28/2007 9:00,0
12/28/2007 10:00,0
12/28/2007 11:00,0.01
12/28/2007 12:00,0
12/28/2007 13:00,0.04
12/28/2007 14:00,0.01
12/28/2007 15:00,0
12/28/2007 16:00,0
12/28/2007 17:00,0
12/28/2007 18:00,0
12/28/2007 19:00,0
12/28/2007 20:00,0.02
12/28/2007 21:00,0
12/28/2007 22:00,0
12/28/2007 23:00,0
12/29/2007 0:00,0
12/29/2007 1:00,0
12/29/2007 2:00,0
12/29/2007 3:00,0
12/29/2007 4:00,0
12/29/2007 5:00,0
12/29/2007 6:00,0
12/29/2007 7:00,0
12/29/2007 8:00,0
12/29/2007 9:00,0
12/29/2007 10:00,0.01
12/29/2007 11:00,0.01
12/29/2007 12:00,0.02
12/29/2007 13:00,0
12/29/2007 14:00,0
12/29/2007 15:00,0
12/29/2007 16:00,0
12/29/2007 17:00,0
12/29/2007 18:00,0
12/29/2007 19:00,0
12/29/2007 20:00,0.01
12/29/2007 21:00,0.01
12/29/2007 22:00,0
12/29/2007 23:00,0
12/30/2007 0:00,0.02
12/30/2007 1:00,0
12/30/2007 2:00,0.02
12/30/2007 3:00,0
12/30/2007 4:00,0
12/30/2007 5:00,0.06
12/30/2007 6:00,0.01
12/30/2007 7:00,0
12/30/2007 8:00,0
12/30/2007 9:00,0
12/30/2007 10:00,0
12/30/2007 11:00,0
12/30/2007 12:00,0
12/30/2007 13:00,0.08
12/30/2007 14:00,0
12/30/2007 15:00,0
12/30/2007 16:00,0
12/30/2007 17:00,0
12/30/2007 18:00,0
12/30/2007 19:00,0
12/30/2007 20:00,0
12/30/2007 21:00,0
12/30/2007 22:00,0
12/30/2007 23:00,0
12/31/2007 0:00,0
12/31/2007 1:00,0
12/31/2007 2:00,0
12/31/2007 3:00,0
12/31/2007 4:00,0
12/31/2007 5:00,0
12/31/2007 6:00,0
12/31/2007 7:00,0
12/31/2007 8:00,0
12/31/2007 9:00,0
12/31/2007 10:00,0
12/31/2007 11:00,0
12/31/2007 12:00,0
12/31/2007 13:00,0
12/31/2007 14:00,0
12/31/2007 15:00,0
12/31/2007 16:00,0
12/31/2007 17:00,0
12/31/2007 18:00,0
12/31/2007 19:00,0
12/31/2007 20:00,0
12/31/2007 21:00,0
12/31/2007 22:00,0
12/31/2007 23:00,0
1/1/2008 0:00,0
1/1/2008 1:00,0
1/1/2008 2:00,0
1/1/2008 3:00,0
1/1/2008 4:00,0
1/1/2008 5:00,0
1/1/2008 6:00,0
1/1/2008 7:00,0
1/1/2008 8:00,0
1/1/2008 9:00,0
1/1/2008 10:00,0
1/1/2008 11:00,0
1/1/2008 12:00,0
1/1/2008 13:00,0
1/1/2008 14:00,0
1/1/2008 15:00,0
1/1/2008 16:00,0
1/1/2008 17:00,0
1/1/2008 18:00,0
1/1/2008 19:00,0
1/1/2008 20:00,0
1/1/2008 21:00,0
1/1/2008 22:00,0
1/1/2008 23:00,0
1/2/2008 0:00,0
1/2/2008 1:00,0
1/2/2008 2:00,0.01
1/2/2008 3:00,0.07
1/2/2008 4:00,0.05
1/2/2008 5:00,0.07
1/2/2008 6:00,0.05
1/2/2008 7:00,0.04
1/2/2008 8:00,0.06
1/2/2008 9:00,0.06
1/2/2008 10:00,0.05
1/2/2008 11:00,0.03
1/2/2008 12:00,0.04
1/2/2008 13:00,0.07
1/2/2008 14:00,0.04
1/2/2008 15:00,0.05
1/2/2008 16:00,0.08
1/2/2008 17:00,0.06
1/2/2008 18:00,0.04
1/2/2008 19:00,0.04
1/2/2008 20:00,0.04
1/2/2008 21:00,0.02
1/2/2008 22:00,0.01
1/2/2008 23:00,0
1/3/2008 0:00,0
1/3/2008 1:00,0
1/3/2008 2:00,0
1/3/2008 3:00,0
1/3/2008 4:00,0
1/3/2008 5:00,0.01
1/3/2008 6:00,0.01
1/3/2008 7:00,0
1/3/2008 8:00,0
1/3/2008 9:00,0
1/3/2008 10:00,0
1/3/2008 11:00,0.02
1/3/2008 12:00,0.05
1/3/2008 13:00,0.1
1/3/2008 14:00,0
1/3/2008 15:00,0
1/3/2008 16:00,0.02
1/3/2008 17:00,0
1/3/2008 18:00,0
1/3/2008 19:00,0
1/3/2008 20:00,0
1/3/2008 21:00,0
1/3/2008 22:00,0
1/3/2008 23:00,0
1/4/2008 0:00,0
1/4/2008 1:00,0
1/4/2008 2:00,0
1/4/2008 3:00,0
1/4/2008 4:00,0
