t,f
7/26/2006 0:00,0.18
7/26/2006 1:00,0.18
7/26/2006 2:00,0.19
7/26/2006 3:00,0.18
7/26/2006 4:00,0.18
7/26/2006 5:00,0.18
7/26/2006 6:00,0.18
7/26/2006 7:00,0.19
7/26/2006 8:00,0.22
7/26/2006 9:00,0.24
7/26/2006 10:00,0.22
7/26/2006 11:00,0.24
7/26/2006 12:00,0.39
7/26/2006 13:00,0.55
7/26/2006 14:00,0.51
7/26/2006 15:00,0.39
7/26/2006 16:00,0.32
7/26/2006 17:00,0.29
7/26/2006 18:00,0.26
7/26/2006 19:00,0.24
7/26/2006 20:00,0.22
7/26/2006 21:00,0.22
7/26/2006 22:00,0.22
7/26/2006 23:00,0.19
7/27/2006 0:00,0.19
7/27/2006 1:00,0.19
7/27/2006 2:00,0.19
7/27/2006 3:00,0.19
7/27/2006 4:00,0.22
7/27/2006 5:00,0.22
7/27/2006 6:00,0.22
7/27/2006 7:00,0.19
7/27/2006 8:00,0.22
7/27/2006 9:00,0.24
7/27/2006 10:00,0.26
7/27/2006 11:00,0.26
7/27/2006 12:00,0.26
7/27/2006 13:00,0.26
7/27/2006 14:00,0.26
7/27/2006 15:00,0.26
7/27/2006 16:00,0.26
7/27/2006 17:00,0.24
7/27/2006 18:00,0.24
7/27/2006 19:00,0.24
7/27/2006 20:00,0.24
7/27/2006 21:00,0.26
7/27/2006 22:00,0.26
7/27/2006 23:00,0.26
7/28/2006 0:00,0.24
7/28/2006 1:00,0.22
7/28/2006 2:00,0.19
7/28/2006 3:00,0.19
7/28/2006 4:00,0.19
7/28/2006 5:00,0.19
7/28/2006 6:00,0.18
7/28/2006 7:00,0.19
7/28/2006 8:00,0.19
7/28/2006 9:00,0.19
7/28/2006 10:00,0.19
7/28/2006 11:00,0.22
7/28/2006 12:00,0.22
7/28/2006 13:00,0.22
7/28/2006 14:00,0.22
7/28/2006 15:00,0.24
7/28/2006 16:00,0.24
7/28/2006 17:00,0.22
7/28/2006 18:00,0.22
7/28/2006 19:00,0.19
7/28/2006 20:00,0.19
7/28/2006 21:00,0.19
7/28/2006 22:00,0.18
7/28/2006 23:00,0.18
7/29/2006 0:00,0.18
7/29/2006 1:00,0.18
7/29/2006 2:00,0.18
7/29/2006 3:00,0.18
7/29/2006 4:00,0.18
7/29/2006 5:00,0.18
7/29/2006 6:00,0.19
7/29/2006 7:00,0.19
7/29/2006 8:00,0.19
7/29/2006 9:00,0.19
7/29/2006 10:00,0.19
7/29/2006 11:00,0.22
7/29/2006 12:00,0.22
7/29/2006 13:00,0.22
7/29/2006 14:00,0.24
7/29/2006 15:00,0.24
7/29/2006 16:00,0.24
7/29/2006 17:00,0.22
7/29/2006 18:00,0.22
7/29/2006 19:00,0.22
7/29/2006 20:00,0.19
7/29/2006 21:00,0.19
7/29/2006 22:00,0.18
7/29/2006 23:00,0.18
7/30/2006 0:00,0.19
7/30/2006 1:00,0.18
7/30/2006 2:00,0.18
7/30/2006 3:00,0.18
7/30/2006 4:00,0.18
7/30/2006 5:00,0.19
7/30/2006 6:00,0.18
7/30/2006 7:00,0.18
7/30/2006 8:00,0.19
7/30/2006 9:00,0.19
7/30/2006 10:00,0.18
7/30/2006 11:00,0.19
7/30/2006 12:00,0.22
7/30/2006 13:00,0.19
7/30/2006 14:00,0.19
7/30/2006 15:00,0.19
7/30/2006 16:00,0.19
7/30/2006 17:00,0.19
7/30/2006 18:00,0.19
7/30/2006 19:00,0.19
7/30/2006 20:00,0.19
7/30/2006 21:00,0.19
7/30/2006 22:00,0.18
7/30/2006 23:00,0.18
7/31/2006 0:00,0.18
7/31/2006 1:00,0.18
7/31/2006 2:00,0.18
7/31/2006 3:00,0.19
7/31/2006 4:00,0.19
7/31/2006 5:00,0.22
7/31/2006 6:00,0.22
7/31/2006 7:00,0.22
7/31/2006 8:00,0.22
7/31/2006 9:00,0.22
7/31/2006 10:00,0.22
7/31/2006 11:00,0.22
7/31/2006 12:00,0.22
7/31/2006 13:00,0.22
7/31/2006 14:00,0.22
7/31/2006 15:00,0.22
7/31/2006 16:00,0.24
7/31/2006 17:00,0.26
7/31/2006 18:00,0.24
7/31/2006 19:00,0.22
7/31/2006 20:00,0.19
7/31/2006 21:00,0.19
7/31/2006 22:00,0.18
7/31/2006 23:00,0.18
8/1/2006 0:00,0.18
8/1/2006 1:00,0.18
8/1/2006 2:00,0.18
8/1/2006 3:00,0.18
8/1/2006 4:00,0.18
8/1/2006 5:00,0.19
8/1/2006 6:00,0.19
8/1/2006 7:00,0.18
8/1/2006 8:00,0.18
8/1/2006 9:00,0.18
8/1/2006 10:00,0.18
8/1/2006 11:00,0.19
8/1/2006 12:00,0.22
8/1/2006 13:00,0.22
8/1/2006 14:00,0.22
8/1/2006 15:00,0.22
8/1/2006 16:00,0.22
8/1/2006 17:00,0.22
8/1/2006 18:00,0.22
8/1/2006 19:00,0.22
8/1/2006 20:00,0.19
8/1/2006 21:00,0.19
8/1/2006 22:00,0.19
8/1/2006 23:00,0.19
8/2/2006 0:00,0.18
8/2/2006 1:00,0.18
8/2/2006 2:00,0.18
8/2/2006 3:00,0.16
8/2/2006 4:00,0.16
8/2/2006 5:00,0.16
8/2/2006 6:00,0.16
8/2/2006 7:00,0.18
8/2/2006 8:00,0.19
8/2/2006 9:00,0.19
8/2/2006 10:00,0.19
8/2/2006 11:00,0.19
8/2/2006 12:00,0.19
8/2/2006 13:00,0.19
8/2/2006 14:00,0.24
8/2/2006 15:00,0.26
8/2/2006 16:00,0.26
8/2/2006 17:00,0.24
8/2/2006 18:00,0.24
8/2/2006 19:00,0.22
8/2/2006 20:00,0.22
8/2/2006 21:00,0.19
8/2/2006 22:00,0.19
8/2/2006 23:00,0.19
8/3/2006 0:00,0.18
8/3/2006 1:00,0.18
8/3/2006 2:00,0.18
8/3/2006 3:00,0.18
8/3/2006 4:00,0.18
8/3/2006 5:00,0.19
8/3/2006 6:00,0.18
8/3/2006 7:00,0.18
8/3/2006 8:00,0.19
8/3/2006 9:00,0.22
8/3/2006 10:00,0.22
8/3/2006 11:00,0.19
8/3/2006 12:00,0.19
8/3/2006 13:00,0.22
8/3/2006 14:00,0.22
8/3/2006 15:00,0.22
8/3/2006 16:00,0.22
8/3/2006 17:00,0.22
8/3/2006 18:00,0.22
8/3/2006 19:00,0.22
8/3/2006 20:00,0.22
8/3/2006 21:00,0.19
8/3/2006 22:00,0.19
8/3/2006 23:00,0.18
8/4/2006 0:00,0.16
8/4/2006 1:00,0.16
8/4/2006 2:00,0.14
8/4/2006 3:00,0.14
8/4/2006 4:00,0.14
8/4/2006 5:00,0.14
8/4/2006 6:00,0.14
8/4/2006 7:00,0.16
8/4/2006 8:00,0.16
8/4/2006 9:00,0.16
8/4/2006 10:00,0.16
8/4/2006 11:00,0.18
8/4/2006 12:00,0.18
8/4/2006 13:00,0.19
8/4/2006 14:00,0.22
8/4/2006 15:00,0.22
8/4/2006 16:00,0.22
8/4/2006 17:00,0.22
8/4/2006 18:00,0.22
8/4/2006 19:00,0.19
8/4/2006 20:00,0.19
8/4/2006 21:00,0.18
8/4/2006 22:00,0.16
8/4/2006 23:00,0.16
8/5/2006 0:00,0.18
8/5/2006 1:00,0.19
8/5/2006 2:00,0.18
8/5/2006 3:00,0.18
8/5/2006 4:00,0.18
8/5/2006 5:00,0.18
8/5/2006 6:00,0.16
8/5/2006 7:00,0.16
8/5/2006 8:00,0.16
8/5/2006 9:00,0.16
8/5/2006 10:00,0.18
8/5/2006 11:00,0.19
8/5/2006 12:00,0.22
8/5/2006 13:00,0.22
8/5/2006 14:00,0.22
8/5/2006 15:00,0.22
8/5/2006 16:00,0.22
8/5/2006 17:00,0.22
8/5/2006 18:00,0.19
8/5/2006 19:00,0.19
8/5/2006 20:00,0.18
8/5/2006 21:00,0.18
8/5/2006 22:00,0.18
8/5/2006 23:00,0.18
8/6/2006 0:00,0.18
8/6/2006 1:00,0.18
8/6/2006 2:00,0.16
8/6/2006 3:00,0.16
8/6/2006 4:00,0.16
8/6/2006 5:00,0.16
8/6/2006 6:00,0.16
8/6/2006 7:00,0.16
8/6/2006 8:00,0.14
8/6/2006 9:00,0.14
8/6/2006 10:00,0.16
8/6/2006 11:00,0.16
8/6/2006 12:00,0.16
8/6/2006 13:00,0.18
8/6/2006 14:00,0.16
8/6/2006 15:00,0.19
8/6/2006 16:00,0.18
8/6/2006 17:00,0.18
8/6/2006 18:00,0.16
8/6/2006 19:00,0.16
8/6/2006 20:00,0.16
8/6/2006 21:00,0.16
8/6/2006 22:00,0.14
8/6/2006 23:00,0.14
8/7/2006 0:00,0.14
8/7/2006 1:00,0.13
8/7/2006 2:00,0.13
8/7/2006 3:00,0.11
8/7/2006 4:00,0.11
8/7/2006 5:00,0.1
8/7/2006 6:00,0.11
8/7/2006 7:00,0.11
8/7/2006 8:00,0.13
8/7/2006 9:00,0.14
8/7/2006 10:00,0.14
8/7/2006 11:00,0.16
8/7/2006 12:00,0.16
8/7/2006 13:00,0.16
8/7/2006 14:00,0.16
8/7/2006 15:00,0.18
8/7/2006 16:00,0.19
8/7/2006 17:00,0.19
8/7/2006 18:00,0.19
8/7/2006 19:00,0.18
8/7/2006 20:00,0.18
8/7/2006 21:00,0.18
8/7/2006 22:00,0.16
8/7/2006 23:00,0.14
8/8/2006 0:00,0.14
8/8/2006 1:00,0.13
8/8/2006 2:00,0.13
8/8/2006 3:00,0.13
8/8/2006 4:00,0.13
8/8/2006 5:00,0.13
8/8/2006 6:00,0.13
8/8/2006 7:00,0.13
8/8/2006 8:00,0.11
8/8/2006 9:00,0.11
8/8/2006 10:00,0.11
8/8/2006 11:00,0.11
8/8/2006 12:00,0.11
8/8/2006 13:00,0.13
8/8/2006 14:00,0.13
8/8/2006 15:00,0.13
8/8/2006 16:00,0.14
8/8/2006 17:00,0.14
8/8/2006 18:00,0.14
8/8/2006 19:00,0.14
8/8/2006 20:00,0.16
8/8/2006 21:00,0.24
8/8/2006 22:00,0.26
8/8/2006 23:00,0.29
8/9/2006 0:00,0.26
8/9/2006 1:00,0.26
8/9/2006 2:00,0.26
8/9/2006 3:00,0.24
8/9/2006 4:00,0.22
8/9/2006 5:00,0.19
8/9/2006 6:00,0.18
8/9/2006 7:00,0.18
8/9/2006 8:00,0.16
8/9/2006 9:00,0.16
8/9/2006 10:00,0.14
8/9/2006 11:00,0.14
8/9/2006 12:00,0.14
8/9/2006 13:00,0.16
8/9/2006 14:00,0.16
8/9/2006 15:00,0.16
8/9/2006 16:00,0.16
8/9/2006 17:00,0.16
8/9/2006 18:00,0.18
8/9/2006 19:00,0.18
8/9/2006 20:00,0.16
8/9/2006 21:00,0.16
8/9/2006 22:00,0.16
8/9/2006 23:00,0.14
8/10/2006 0:00,0.14
8/10/2006 1:00,0.13
8/10/2006 2:00,0.13
8/10/2006 3:00,0.13
8/10/2006 4:00,0.13
8/10/2006 5:00,0.13
8/10/2006 6:00,0.13
8/10/2006 7:00,0.11
8/10/2006 8:00,0.13
8/10/2006 9:00,0.13
8/10/2006 10:00,0.13
8/10/2006 11:00,0.13
8/10/2006 12:00,0.13
8/10/2006 13:00,0.14
8/10/2006 14:00,0.14
8/10/2006 15:00,0.16
8/10/2006 16:00,0.16
8/10/2006 17:00,0.16
8/10/2006 18:00,0.16
8/10/2006 19:00,0.16
8/10/2006 20:00,0.16
8/10/2006 21:00,0.16
8/10/2006 22:00,0.14
8/10/2006 23:00,0.14
8/11/2006 0:00,0.13
8/11/2006 1:00,0.13
8/11/2006 2:00,0.11
8/11/2006 3:00,0.11
8/11/2006 4:00,0.11
8/11/2006 5:00,0.11
8/11/2006 6:00,0.11
8/11/2006 7:00,0.11
8/11/2006 8:00,0.11
8/11/2006 9:00,0.13
8/11/2006 10:00,0.11
8/11/2006 11:00,0.13
8/11/2006 12:00,0.13
8/11/2006 13:00,0.14
8/11/2006 14:00,0.18
8/11/2006 15:00,0.19
8/11/2006 16:00,0.18
8/11/2006 17:00,0.18
8/11/2006 18:00,0.18
8/11/2006 19:00,0.18
8/11/2006 20:00,0.18
8/11/2006 21:00,0.16
8/11/2006 22:00,0.16
8/11/2006 23:00,0.14
8/12/2006 0:00,0.14
8/12/2006 1:00,0.13
8/12/2006 2:00,0.11
8/12/2006 3:00,0.13
8/12/2006 4:00,0.13
8/12/2006 5:00,0.13
8/12/2006 6:00,0.13
8/12/2006 7:00,0.13
8/12/2006 8:00,0.14
8/12/2006 9:00,0.14
8/12/2006 10:00,0.16
8/12/2006 11:00,0.16
8/12/2006 12:00,0.18
8/12/2006 13:00,0.18
8/12/2006 14:00,0.18
8/12/2006 15:00,0.19
8/12/2006 16:00,0.18
8/12/2006 17:00,0.16
8/12/2006 18:00,0.16
8/12/2006 19:00,0.18
8/12/2006 20:00,0.16
8/12/2006 21:00,0.16
8/12/2006 22:00,0.16
8/12/2006 23:00,0.16
8/13/2006 0:00,0.14
8/13/2006 1:00,0.14
8/13/2006 2:00,0.13
8/13/2006 3:00,0.13
8/13/2006 4:00,0.13
8/13/2006 5:00,0.14
8/13/2006 6:00,0.14
8/13/2006 7:00,0.14
8/13/2006 8:00,0.14
8/13/2006 9:00,0.14
8/13/2006 10:00,0.14
8/13/2006 11:00,0.14
8/13/2006 12:00,0.14
8/13/2006 13:00,0.16
8/13/2006 14:00,0.16
8/13/2006 15:00,0.16
8/13/2006 16:00,0.16
8/13/2006 17:00,0.16
8/13/2006 18:00,0.16
8/13/2006 19:00,0.14
8/13/2006 20:00,0.14
8/13/2006 21:00,0.13
8/13/2006 22:00,0.13
8/13/2006 23:00,0.13
8/14/2006 0:00,0.13
8/14/2006 1:00,0.11
8/14/2006 2:00,0.11
8/14/2006 3:00,0.13
8/14/2006 4:00,0.11
8/14/2006 5:00,0.11
8/14/2006 6:00,0.13
8/14/2006 7:00,0.13
8/14/2006 8:00,0.11
8/14/2006 9:00,0.11
8/14/2006 10:00,0.11
8/14/2006 11:00,0.11
8/14/2006 12:00,0.13
8/14/2006 13:00,0.14
8/14/2006 14:00,0.14
8/14/2006 15:00,0.14
8/14/2006 16:00,0.14
8/14/2006 17:00,0.14
8/14/2006 18:00,0.14
8/14/2006 19:00,0.14
8/14/2006 20:00,0.14
8/14/2006 21:00,0.13
8/14/2006 22:00,0.13
8/14/2006 23:00,0.13
8/15/2006 0:00,0.13
8/15/2006 1:00,0.11
8/15/2006 2:00,0.11
8/15/2006 3:00,0.11
8/15/2006 4:00,0.11
8/15/2006 5:00,0.1
8/15/2006 6:00,0.1
8/15/2006 7:00,0.1
8/15/2006 8:00,0.1
8/15/2006 9:00,0.11
8/15/2006 10:00,0.11
8/15/2006 11:00,0.11
8/15/2006 12:00,0.24
8/15/2006 13:00,0.71
8/15/2006 14:00,0.32
8/15/2006 15:00,0.22
8/15/2006 16:00,0.18
8/15/2006 17:00,0.16
8/15/2006 18:00,0.14
8/15/2006 19:00,0.14
8/15/2006 20:00,0.14
8/15/2006 21:00,0.14
8/15/2006 22:00,0.14
8/15/2006 23:00,0.14
8/16/2006 0:00,0.13
8/16/2006 1:00,0.13
8/16/2006 2:00,0.13
8/16/2006 3:00,0.11
8/16/2006 4:00,0.11
8/16/2006 5:00,0.11
8/16/2006 6:00,0.11
8/16/2006 7:00,0.11
8/16/2006 8:00,0.11
8/16/2006 9:00,0.1
8/16/2006 10:00,0.1
8/16/2006 11:00,0.1
8/16/2006 12:00,0.11
8/16/2006 13:00,0.13
8/16/2006 14:00,0.13
8/16/2006 15:00,0.14
8/16/2006 16:00,0.13
8/16/2006 17:00,0.13
8/16/2006 18:00,0.13
8/16/2006 19:00,0.14
8/16/2006 20:00,0.16
8/16/2006 21:00,0.16
8/16/2006 22:00,0.16
8/16/2006 23:00,0.16
8/17/2006 0:00,0.14
8/17/2006 1:00,0.14
8/17/2006 2:00,0.14
8/17/2006 3:00,0.14
8/17/2006 4:00,0.13
8/17/2006 5:00,0.13
8/17/2006 6:00,0.13
8/17/2006 7:00,0.11
8/17/2006 8:00,0.11
8/17/2006 9:00,0.11
8/17/2006 10:00,0.11
8/17/2006 11:00,0.11
8/17/2006 12:00,0.13
8/17/2006 13:00,0.13
8/17/2006 14:00,0.13
8/17/2006 15:00,0.13
8/17/2006 16:00,0.13
8/17/2006 17:00,0.13
8/17/2006 18:00,0.14
8/17/2006 19:00,0.14
8/17/2006 20:00,0.14
8/17/2006 21:00,0.13
8/17/2006 22:00,0.13
8/17/2006 23:00,0.13
8/18/2006 0:00,0.13
8/18/2006 1:00,0.13
8/18/2006 2:00,0.11
8/18/2006 3:00,0.11
8/18/2006 4:00,0.11
8/18/2006 5:00,0.11
8/18/2006 6:00,0.11
8/18/2006 7:00,0.11
8/18/2006 8:00,0.13
8/18/2006 9:00,0.13
8/18/2006 10:00,0.11
8/18/2006 11:00,0.11
8/18/2006 12:00,0.11
8/18/2006 13:00,0.13
8/18/2006 14:00,0.14
8/18/2006 15:00,0.14
8/18/2006 16:00,0.14
8/18/2006 17:00,0.13
8/18/2006 18:00,0.13
8/18/2006 19:00,0.13
8/18/2006 20:00,0.13
8/18/2006 21:00,0.13
8/18/2006 22:00,0.13
8/18/2006 23:00,0.13
8/19/2006 0:00,0.11
8/19/2006 1:00,0.11
8/19/2006 2:00,0.11
8/19/2006 3:00,0.13
8/19/2006 4:00,0.11
8/19/2006 5:00,0.11
8/19/2006 6:00,0.11
8/19/2006 7:00,0.11
8/19/2006 8:00,0.1
8/19/2006 9:00,0.1
8/19/2006 10:00,0.1
8/19/2006 11:00,0.1
8/19/2006 12:00,0.1
8/19/2006 13:00,0.1
8/19/2006 14:00,0.1
8/19/2006 15:00,0.11
8/19/2006 16:00,0.13
8/19/2006 17:00,0.13
8/19/2006 18:00,0.13
8/19/2006 19:00,0.13
8/19/2006 20:00,0.13
8/19/2006 21:00,0.13
8/19/2006 22:00,0.13
8/19/2006 23:00,0.11
8/20/2006 0:00,0.11
8/20/2006 1:00,0.11
8/20/2006 2:00,0.11
8/20/2006 3:00,0.11
8/20/2006 4:00,0.11
8/20/2006 5:00,0.13
8/20/2006 6:00,0.13
8/20/2006 7:00,0.11
8/20/2006 8:00,0.11
8/20/2006 9:00,0.11
8/20/2006 10:00,0.11
8/20/2006 11:00,0.11
8/20/2006 12:00,0.11
8/20/2006 13:00,0.13
8/20/2006 14:00,0.13
8/20/2006 15:00,0.13
8/20/2006 16:00,0.13
8/20/2006 17:00,0.13
8/20/2006 18:00,0.13
8/20/2006 19:00,0.11
8/20/2006 20:00,0.1
8/20/2006 21:00,0.1
8/20/2006 22:00,0.09
8/20/2006 23:00,0.09
8/21/2006 0:00,0.1
8/21/2006 1:00,0.1
8/21/2006 2:00,0.11
8/21/2006 3:00,0.11
8/21/2006 4:00,0.11
8/21/2006 5:00,0.11
8/21/2006 6:00,0.11
8/21/2006 7:00,0.11
8/21/2006 8:00,0.1
8/21/2006 9:00,0.1
8/21/2006 10:00,0.1
8/21/2006 11:00,0.1
8/21/2006 12:00,0.1
8/21/2006 13:00,0.1
8/21/2006 14:00,0.51
8/21/2006 15:00,0.39
8/21/2006 16:00,0.26
8/21/2006 17:00,0.22
8/21/2006 18:00,0.19
8/21/2006 19:00,0.18
8/21/2006 20:00,0.16
8/21/2006 21:00,0.14
8/21/2006 22:00,0.13
8/21/2006 23:00,0.13
8/22/2006 0:00,0.11
8/22/2006 1:00,0.1
8/22/2006 2:00,0.1
8/22/2006 3:00,0.1
8/22/2006 4:00,0.09
8/22/2006 5:00,0.09
8/22/2006 6:00,0.09
8/22/2006 7:00,0.09
8/22/2006 8:00,0.09
8/22/2006 9:00,0.09
8/22/2006 10:00,0.09
8/22/2006 11:00,0.09
8/22/2006 12:00,0.09
8/22/2006 13:00,0.1
8/22/2006 14:00,0.11
8/22/2006 15:00,0.13
8/22/2006 16:00,0.13
8/22/2006 17:00,0.13
8/22/2006 18:00,0.13
8/22/2006 19:00,0.14
8/22/2006 20:00,0.13
8/22/2006 21:00,0.13
8/22/2006 22:00,0.13
8/22/2006 23:00,0.13
8/23/2006 0:00,0.13
8/23/2006 1:00,0.11
8/23/2006 2:00,0.11
8/23/2006 3:00,0.11
8/23/2006 4:00,0.11
8/23/2006 5:00,0.11
8/23/2006 6:00,0.1
8/23/2006 7:00,0.1
8/23/2006 8:00,0.1
8/23/2006 9:00,0.11
8/23/2006 10:00,0.11
8/23/2006 11:00,0.1
8/23/2006 12:00,0.1
8/23/2006 13:00,0.11
8/23/2006 14:00,0.11
8/23/2006 15:00,0.11
8/23/2006 16:00,0.11
8/23/2006 17:00,0.11
8/23/2006 18:00,0.13
8/23/2006 19:00,0.13
8/23/2006 20:00,0.14
8/23/2006 21:00,0.14
8/23/2006 22:00,0.14
8/23/2006 23:00,0.13
8/24/2006 0:00,0.13
8/24/2006 1:00,0.11
8/24/2006 2:00,0.11
8/24/2006 3:00,0.11
8/24/2006 4:00,0.13
8/24/2006 5:00,0.13
8/24/2006 6:00,0.11
8/24/2006 7:00,0.11
8/24/2006 8:00,0.11
8/24/2006 9:00,0.11
8/24/2006 10:00,0.11
8/24/2006 11:00,0.11
8/24/2006 12:00,0.1
8/24/2006 13:00,0.11
8/24/2006 14:00,0.13
8/24/2006 15:00,0.14
8/24/2006 16:00,0.14
8/24/2006 17:00,0.13
8/24/2006 18:00,0.14
8/24/2006 19:00,0.14
8/24/2006 20:00,0.13
8/24/2006 21:00,0.14
8/24/2006 22:00,0.16
8/24/2006 23:00,0.14
8/25/2006 0:00,0.14
8/25/2006 1:00,0.13
8/25/2006 2:00,0.13
8/25/2006 3:00,0.13
8/25/2006 4:00,0.13
8/25/2006 5:00,0.13
8/25/2006 6:00,0.11
8/25/2006 7:00,0.11
8/25/2006 8:00,0.11
8/25/2006 9:00,0.11
8/25/2006 10:00,0.11
8/25/2006 11:00,0.11
8/25/2006 12:00,0.11
8/25/2006 13:00,0.11
8/25/2006 14:00,0.13
8/25/2006 15:00,0.13
8/25/2006 16:00,0.13
8/25/2006 17:00,0.13
8/25/2006 18:00,0.13
8/25/2006 19:00,0.13
8/25/2006 20:00,0.13
8/25/2006 21:00,0.13
8/25/2006 22:00,0.13
8/25/2006 23:00,0.13
8/26/2006 0:00,0.13
8/26/2006 1:00,0.11
8/26/2006 2:00,0.13
8/26/2006 3:00,0.11
8/26/2006 4:00,0.13
8/26/2006 5:00,0.13
8/26/2006 6:00,0.11
8/26/2006 7:00,0.11
8/26/2006 8:00,0.1
8/26/2006 9:00,0.1
8/26/2006 10:00,0.1
8/26/2006 11:00,0.11
8/26/2006 12:00,0.11
8/26/2006 13:00,0.11
8/26/2006 14:00,0.11
8/26/2006 15:00,0.11
8/26/2006 16:00,0.11
8/26/2006 17:00,0.1
8/26/2006 18:00,0.1
8/26/2006 19:00,0.1
8/26/2006 20:00,0.1
8/26/2006 21:00,0.1
8/26/2006 22:00,0.1
8/26/2006 23:00,0.1
8/27/2006 0:00,0.1
8/27/2006 1:00,0.1
8/27/2006 2:00,0.1
8/27/2006 3:00,0.09
8/27/2006 4:00,0.09
8/27/2006 5:00,0.09
8/27/2006 6:00,0.09
8/27/2006 7:00,0.09
8/27/2006 8:00,0.09
8/27/2006 9:00,0.09
8/27/2006 10:00,0.09
8/27/2006 11:00,0.09
8/27/2006 12:00,0.09
8/27/2006 13:00,0.1
8/27/2006 14:00,0.1
8/27/2006 15:00,0.1
8/27/2006 16:00,0.1
8/27/2006 17:00,0.09
8/27/2006 18:00,0.09
8/27/2006 19:00,0.09
8/27/2006 20:00,0.09
8/27/2006 21:00,0.09
8/27/2006 22:00,0.09
8/27/2006 23:00,0.09
8/28/2006 0:00,0.09
8/28/2006 1:00,0.09
8/28/2006 2:00,0.09
8/28/2006 3:00,0.09
8/28/2006 4:00,0.09
8/28/2006 5:00,0.09
8/28/2006 6:00,0.09
8/28/2006 7:00,0.09
8/28/2006 8:00,0.09
8/28/2006 9:00,0.09
8/28/2006 10:00,0.09
8/28/2006 11:00,0.09
8/28/2006 12:00,0.09
8/28/2006 13:00,0.08
8/28/2006 14:00,0.08
8/28/2006 15:00,0.08
8/28/2006 16:00,0.09
8/28/2006 17:00,0.1
8/28/2006 18:00,0.1
8/28/2006 19:00,0.1
8/28/2006 20:00,0.1
8/28/2006 21:00,0.1
8/28/2006 22:00,0.1
8/28/2006 23:00,0.1
8/29/2006 0:00,0.1
8/29/2006 1:00,0.1
8/29/2006 2:00,0.1
8/29/2006 3:00,0.09
8/29/2006 4:00,0.09
8/29/2006 5:00,0.09
8/29/2006 6:00,0.09
8/29/2006 7:00,0.09
8/29/2006 8:00,0.09
8/29/2006 9:00,0.09
8/29/2006 10:00,0.08
8/29/2006 11:00,0.08
8/29/2006 12:00,0.08
8/29/2006 13:00,0.08
8/29/2006 14:00,0.08
8/29/2006 15:00,0.09
8/29/2006 16:00,0.09
8/29/2006 17:00,0.09
8/29/2006 18:00,0.09
8/29/2006 19:00,0.09
8/29/2006 20:00,0.1
8/29/2006 21:00,0.11
8/29/2006 22:00,0.11
8/29/2006 23:00,0.13
8/30/2006 0:00,0.13
8/30/2006 1:00,0.13
8/30/2006 2:00,0.13
8/30/2006 3:00,0.13
8/30/2006 4:00,0.13
8/30/2006 5:00,0.11
8/30/2006 6:00,0.11
8/30/2006 7:00,0.66
8/30/2006 8:00,0.35
8/30/2006 9:00,1.9
8/30/2006 10:00,1.5
8/30/2006 11:00,0.95
8/30/2006 12:00,0.71
8/30/2006 13:00,0.51
8/30/2006 14:00,0.39
8/30/2006 15:00,0.32
8/30/2006 16:00,0.29
8/30/2006 17:00,0.26
8/30/2006 18:00,0.24
8/30/2006 19:00,0.22
8/30/2006 20:00,0.18
8/30/2006 21:00,0.16
8/30/2006 22:00,0.16
8/30/2006 23:00,0.14
8/31/2006 0:00,0.14
8/31/2006 1:00,0.13
8/31/2006 2:00,0.13
8/31/2006 3:00,0.11
8/31/2006 4:00,0.11
8/31/2006 5:00,0.1
8/31/2006 6:00,0.1
8/31/2006 7:00,0.1
8/31/2006 8:00,0.1
8/31/2006 9:00,0.1
8/31/2006 10:00,0.1
8/31/2006 11:00,0.1
8/31/2006 12:00,0.1
8/31/2006 13:00,0.1
8/31/2006 14:00,0.1
8/31/2006 15:00,0.1
8/31/2006 16:00,0.1
8/31/2006 17:00,0.1
8/31/2006 18:00,0.09
8/31/2006 19:00,0.09
8/31/2006 20:00,0.09
8/31/2006 21:00,0.09
8/31/2006 22:00,0.09
8/31/2006 23:00,0.09
9/1/2006 0:00,0.09
9/1/2006 1:00,0.09
9/1/2006 2:00,0.09
9/1/2006 3:00,0.08
9/1/2006 4:00,0.08
9/1/2006 5:00,0.08
9/1/2006 6:00,0.08
9/1/2006 7:00,0.08
9/1/2006 8:00,0.09
9/1/2006 9:00,0.08
9/1/2006 10:00,0.09
9/1/2006 11:00,0.08
9/1/2006 12:00,0.08
9/1/2006 13:00,0.08
9/1/2006 14:00,0.08
9/1/2006 15:00,0.08
9/1/2006 16:00,0.08
9/1/2006 17:00,0.08
9/1/2006 18:00,0.07
9/1/2006 19:00,0.07
9/1/2006 20:00,0.07
9/1/2006 21:00,0.07
9/1/2006 22:00,0.07
9/1/2006 23:00,0.07
9/2/2006 0:00,0.07
9/2/2006 1:00,0.07
9/2/2006 2:00,0.07
9/2/2006 3:00,0.08
9/2/2006 4:00,0.07
9/2/2006 5:00,0.07
9/2/2006 6:00,0.08
9/2/2006 7:00,0.08
9/2/2006 8:00,0.08
9/2/2006 9:00,0.07
9/2/2006 10:00,0.07
9/2/2006 11:00,0.06
9/2/2006 12:00,0.06
9/2/2006 13:00,0.06
9/2/2006 14:00,0.06
9/2/2006 15:00,0.06
9/2/2006 16:00,0.06
9/2/2006 17:00,0.07
9/2/2006 18:00,0.08
9/2/2006 19:00,0.08
9/2/2006 20:00,0.08
